,id,title,company,location,source,date_posted,job_title_short,skills,work_type,educational_background,experience_years,country
1256,675,Associate Data Engineer,Commonwealth Bank,"Bengaluru East, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,Spark,,True,3+,India
1257,675,Associate Data Engineer,Commonwealth Bank,"Bengaluru East, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,Hadoop,,True,3+,India
1258,675,Associate Data Engineer,Commonwealth Bank,"Bengaluru East, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,AWS,,True,3+,India
1259,675,Associate Data Engineer,Commonwealth Bank,"Bengaluru East, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,MySQL,,True,3+,India
1260,675,Associate Data Engineer,Commonwealth Bank,"Bengaluru East, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,Scala,,True,3+,India
1261,675,Associate Data Engineer,Commonwealth Bank,"Bengaluru East, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,ETL,,True,3+,India
1262,675,Associate Data Engineer,Commonwealth Bank,"Bengaluru East, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,Shell,,True,3+,India
1263,675,Associate Data Engineer,Commonwealth Bank,"Bengaluru East, Karnataka, India",LinkedIn,2025-04-14,Data Engineer,Hive,,True,3+,India
1264,677,Data Engineer - C10,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Python,,True,4+,India
1265,677,Data Engineer - C10,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,SQL,,True,4+,India
1266,677,Data Engineer - C10,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,NoSQL,,True,4+,India
1267,677,Data Engineer - C10,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Spark,,True,4+,India
1268,677,Data Engineer - C10,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Hadoop,,True,4+,India
1269,677,Data Engineer - C10,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Snowflake,,True,4+,India
1270,677,Data Engineer - C10,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Redshift,,True,4+,India
1271,677,Data Engineer - C10,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,MySQL,,True,4+,India
1272,677,Data Engineer - C10,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Docker,,True,4+,India
1273,677,Data Engineer - C10,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Kubernetes,,True,4+,India
1274,677,Data Engineer - C10,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Java,,True,4+,India
1275,677,Data Engineer - C10,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Scala,,True,4+,India
1276,677,Data Engineer - C10,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Databricks,,True,4+,India
1277,677,Data Engineer - C10,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,BigQuery,,True,4+,India
1278,677,Data Engineer - C10,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,ETL,,True,4+,India
1279,677,Data Engineer - C10,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Hive,,True,4+,India
1280,679,Data Engineer - Commerce Platform,Spotify,"London, England, United Kingdom",LinkedIn,2025-04-12,Data Engineer,Python,,False,,United Kingdom
1281,679,Data Engineer - Commerce Platform,Spotify,"London, England, United Kingdom",LinkedIn,2025-04-12,Data Engineer,SQL,,False,,United Kingdom
1282,679,Data Engineer - Commerce Platform,Spotify,"London, England, United Kingdom",LinkedIn,2025-04-12,Data Engineer,AWS,,False,,United Kingdom
1283,679,Data Engineer - Commerce Platform,Spotify,"London, England, United Kingdom",LinkedIn,2025-04-12,Data Engineer,Azure,,False,,United Kingdom
1284,679,Data Engineer - Commerce Platform,Spotify,"London, England, United Kingdom",LinkedIn,2025-04-12,Data Engineer,GCP,,False,,United Kingdom
1285,679,Data Engineer - Commerce Platform,Spotify,"London, England, United Kingdom",LinkedIn,2025-04-12,Data Engineer,Java,,False,,United Kingdom
1286,679,Data Engineer - Commerce Platform,Spotify,"London, England, United Kingdom",LinkedIn,2025-04-12,Data Engineer,Scala,,False,,United Kingdom
1287,679,Data Engineer - Commerce Platform,Spotify,"London, England, United Kingdom",LinkedIn,2025-04-12,Data Engineer,dbt,,False,,United Kingdom
1288,680,Data Engineer,Coca-Cola HBC,"Cairo, Egypt",LinkedIn,2025-04-13,Data Engineer,Python,,True,,Egypt
1289,680,Data Engineer,Coca-Cola HBC,"Cairo, Egypt",LinkedIn,2025-04-13,Data Engineer,SQL,,True,,Egypt
1290,680,Data Engineer,Coca-Cola HBC,"Cairo, Egypt",LinkedIn,2025-04-13,Data Engineer,Spark,,True,,Egypt
1291,680,Data Engineer,Coca-Cola HBC,"Cairo, Egypt",LinkedIn,2025-04-13,Data Engineer,Azure,,True,,Egypt
1292,680,Data Engineer,Coca-Cola HBC,"Cairo, Egypt",LinkedIn,2025-04-13,Data Engineer,Databricks,,True,,Egypt
1293,682,Data Engineer - Enterprise Data Operations Analyst,PepsiCo,"Hyderabad, Telangana, India",LinkedIn,2025-04-14,Data Engineer,Python,remote,False,9+,India
1294,682,Data Engineer - Enterprise Data Operations Analyst,PepsiCo,"Hyderabad, Telangana, India",LinkedIn,2025-04-14,Data Engineer,SQL,remote,False,9+,India
1295,682,Data Engineer - Enterprise Data Operations Analyst,PepsiCo,"Hyderabad, Telangana, India",LinkedIn,2025-04-14,Data Engineer,Airflow,remote,False,9+,India
1296,682,Data Engineer - Enterprise Data Operations Analyst,PepsiCo,"Hyderabad, Telangana, India",LinkedIn,2025-04-14,Data Engineer,AWS,remote,False,9+,India
1297,682,Data Engineer - Enterprise Data Operations Analyst,PepsiCo,"Hyderabad, Telangana, India",LinkedIn,2025-04-14,Data Engineer,Azure,remote,False,9+,India
1298,682,Data Engineer - Enterprise Data Operations Analyst,PepsiCo,"Hyderabad, Telangana, India",LinkedIn,2025-04-14,Data Engineer,Snowflake,remote,False,9+,India
1299,682,Data Engineer - Enterprise Data Operations Analyst,PepsiCo,"Hyderabad, Telangana, India",LinkedIn,2025-04-14,Data Engineer,Redshift,remote,False,9+,India
1300,682,Data Engineer - Enterprise Data Operations Analyst,PepsiCo,"Hyderabad, Telangana, India",LinkedIn,2025-04-14,Data Engineer,MySQL,remote,False,9+,India
1301,682,Data Engineer - Enterprise Data Operations Analyst,PepsiCo,"Hyderabad, Telangana, India",LinkedIn,2025-04-14,Data Engineer,Kubernetes,remote,False,9+,India
1302,682,Data Engineer - Enterprise Data Operations Analyst,PepsiCo,"Hyderabad, Telangana, India",LinkedIn,2025-04-14,Data Engineer,Databricks,remote,False,9+,India
1303,682,Data Engineer - Enterprise Data Operations Analyst,PepsiCo,"Hyderabad, Telangana, India",LinkedIn,2025-04-14,Data Engineer,ETL,remote,False,9+,India
1304,682,Data Engineer - Enterprise Data Operations Analyst,PepsiCo,"Hyderabad, Telangana, India",LinkedIn,2025-04-14,Data Engineer,ELT,remote,False,9+,India
1305,682,Data Engineer - Enterprise Data Operations Analyst,PepsiCo,"Hyderabad, Telangana, India",LinkedIn,2025-04-14,Data Engineer,Machine Learning,remote,False,9+,India
1306,683,Jr. Data Engineer,Procter & Gamble,Greater Istanbul,LinkedIn,2025-04-10,Data Engineer,Python,,True,,Other
1307,683,Jr. Data Engineer,Procter & Gamble,Greater Istanbul,LinkedIn,2025-04-10,Data Engineer,SQL,,True,,Other
1308,683,Jr. Data Engineer,Procter & Gamble,Greater Istanbul,LinkedIn,2025-04-10,Data Engineer,Spark,,True,,Other
1309,683,Jr. Data Engineer,Procter & Gamble,Greater Istanbul,LinkedIn,2025-04-10,Data Engineer,AWS,,True,,Other
1310,683,Jr. Data Engineer,Procter & Gamble,Greater Istanbul,LinkedIn,2025-04-10,Data Engineer,Azure,,True,,Other
1311,683,Jr. Data Engineer,Procter & Gamble,Greater Istanbul,LinkedIn,2025-04-10,Data Engineer,GCP,,True,,Other
1312,683,Jr. Data Engineer,Procter & Gamble,Greater Istanbul,LinkedIn,2025-04-10,Data Engineer,Databricks,,True,,Other
1313,683,Jr. Data Engineer,Procter & Gamble,Greater Istanbul,LinkedIn,2025-04-10,Data Engineer,ETL,,True,,Other
1314,684,Data Engineer - C11,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Python,,True,8+,India
1315,684,Data Engineer - C11,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,SQL,,True,8+,India
1316,684,Data Engineer - C11,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,NoSQL,,True,8+,India
1317,684,Data Engineer - C11,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Spark,,True,8+,India
1318,684,Data Engineer - C11,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Hadoop,,True,8+,India
1319,684,Data Engineer - C11,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Snowflake,,True,8+,India
1320,684,Data Engineer - C11,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Redshift,,True,8+,India
1321,684,Data Engineer - C11,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,MySQL,,True,8+,India
1322,684,Data Engineer - C11,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Docker,,True,8+,India
1323,684,Data Engineer - C11,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Kubernetes,,True,8+,India
1324,684,Data Engineer - C11,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Java,,True,8+,India
1325,684,Data Engineer - C11,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Scala,,True,8+,India
1326,684,Data Engineer - C11,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Databricks,,True,8+,India
1327,684,Data Engineer - C11,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,BigQuery,,True,8+,India
1328,684,Data Engineer - C11,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,ETL,,True,8+,India
1329,684,Data Engineer - C11,Citi,"Pune, Maharashtra, India",LinkedIn,2025-04-16,Data Engineer,Hive,,True,8+,India
1330,687,Python & SQL Data Engineer_Director_Software Engineering,Morgan Stanley,"Mumbai, Maharashtra, India",LinkedIn,2025-04-12,Data Engineer,Python,,False,4+,India
1331,687,Python & SQL Data Engineer_Director_Software Engineering,Morgan Stanley,"Mumbai, Maharashtra, India",LinkedIn,2025-04-12,Data Engineer,SQL,,False,4+,India
1332,687,Python & SQL Data Engineer_Director_Software Engineering,Morgan Stanley,"Mumbai, Maharashtra, India",LinkedIn,2025-04-12,Data Engineer,Spark,,False,4+,India
1333,687,Python & SQL Data Engineer_Director_Software Engineering,Morgan Stanley,"Mumbai, Maharashtra, India",LinkedIn,2025-04-12,Data Engineer,Kafka,,False,4+,India
1334,687,Python & SQL Data Engineer_Director_Software Engineering,Morgan Stanley,"Mumbai, Maharashtra, India",LinkedIn,2025-04-12,Data Engineer,Airflow,,False,4+,India
1335,687,Python & SQL Data Engineer_Director_Software Engineering,Morgan Stanley,"Mumbai, Maharashtra, India",LinkedIn,2025-04-12,Data Engineer,Azure,,False,4+,India
1336,687,Python & SQL Data Engineer_Director_Software Engineering,Morgan Stanley,"Mumbai, Maharashtra, India",LinkedIn,2025-04-12,Data Engineer,Snowflake,,False,4+,India
1337,687,Python & SQL Data Engineer_Director_Software Engineering,Morgan Stanley,"Mumbai, Maharashtra, India",LinkedIn,2025-04-12,Data Engineer,PostgreSQL,,False,4+,India
1338,687,Python & SQL Data Engineer_Director_Software Engineering,Morgan Stanley,"Mumbai, Maharashtra, India",LinkedIn,2025-04-12,Data Engineer,Git,,False,4+,India
1339,687,Python & SQL Data Engineer_Director_Software Engineering,Morgan Stanley,"Mumbai, Maharashtra, India",LinkedIn,2025-04-12,Data Engineer,Pandas,,False,4+,India
1340,687,Python & SQL Data Engineer_Director_Software Engineering,Morgan Stanley,"Mumbai, Maharashtra, India",LinkedIn,2025-04-12,Data Engineer,NumPy,,False,4+,India
1341,687,Python & SQL Data Engineer_Director_Software Engineering,Morgan Stanley,"Mumbai, Maharashtra, India",LinkedIn,2025-04-12,Data Engineer,ETL,,False,4+,India
1342,687,Python & SQL Data Engineer_Director_Software Engineering,Morgan Stanley,"Mumbai, Maharashtra, India",LinkedIn,2025-04-12,Data Engineer,ELT,,False,4+,India
1343,687,Python & SQL Data Engineer_Director_Software Engineering,Morgan Stanley,"Mumbai, Maharashtra, India",LinkedIn,2025-04-12,Data Engineer,Shell,,False,4+,India
1344,687,Python & SQL Data Engineer_Director_Software Engineering,Morgan Stanley,"Mumbai, Maharashtra, India",LinkedIn,2025-04-12,Data Engineer,Jupyter,,False,4+,India
1345,688,"Senior Software Engineer, Systems Infrastructure",LinkedIn,"Bengaluru, Karnataka, India",LinkedIn,2025-04-11,Other,Python,,True,5+,India
1346,688,"Senior Software Engineer, Systems Infrastructure",LinkedIn,"Bengaluru, Karnataka, India",LinkedIn,2025-04-11,Other,Spark,,True,5+,India
1347,688,"Senior Software Engineer, Systems Infrastructure",LinkedIn,"Bengaluru, Karnataka, India",LinkedIn,2025-04-11,Other,Hadoop,,True,5+,India
1348,688,"Senior Software Engineer, Systems Infrastructure",LinkedIn,"Bengaluru, Karnataka, India",LinkedIn,2025-04-11,Other,Kafka,,True,5+,India
1349,688,"Senior Software Engineer, Systems Infrastructure",LinkedIn,"Bengaluru, Karnataka, India",LinkedIn,2025-04-11,Other,Azure,,True,5+,India
1350,688,"Senior Software Engineer, Systems Infrastructure",LinkedIn,"Bengaluru, Karnataka, India",LinkedIn,2025-04-11,Other,Kubernetes,,True,5+,India
1351,688,"Senior Software Engineer, Systems Infrastructure",LinkedIn,"Bengaluru, Karnataka, India",LinkedIn,2025-04-11,Other,Java,,True,5+,India
1352,688,"Senior Software Engineer, Systems Infrastructure",LinkedIn,"Bengaluru, Karnataka, India",LinkedIn,2025-04-11,Other,Scala,,True,5+,India
1353,688,"Senior Software Engineer, Systems Infrastructure",LinkedIn,"Bengaluru, Karnataka, India",LinkedIn,2025-04-11,Other,Hive,,True,5+,India
1354,689,Data Analytics Engineer,Checkout.com,"London, England, United Kingdom",LinkedIn,2025-04-14,Other,SQL,,False,,United Kingdom
1355,689,Data Analytics Engineer,Checkout.com,"London, England, United Kingdom",LinkedIn,2025-04-14,Other,Looker,,False,,United Kingdom
1356,689,Data Analytics Engineer,Checkout.com,"London, England, United Kingdom",LinkedIn,2025-04-14,Other,AWS,,False,,United Kingdom
1357,689,Data Analytics Engineer,Checkout.com,"London, England, United Kingdom",LinkedIn,2025-04-14,Other,Azure,,False,,United Kingdom
1358,689,Data Analytics Engineer,Checkout.com,"London, England, United Kingdom",LinkedIn,2025-04-14,Other,Snowflake,,False,,United Kingdom
1359,689,Data Analytics Engineer,Checkout.com,"London, England, United Kingdom",LinkedIn,2025-04-14,Other,dbt,,False,,United Kingdom
1360,690,Data Engineer (Platform),tiket.com,"Jakarta, Jakarta, Indonesia",LinkedIn,2025-04-11,Data Engineer,NoSQL,remote,True,3+,Indonesia
1361,690,Data Engineer (Platform),tiket.com,"Jakarta, Jakarta, Indonesia",LinkedIn,2025-04-11,Data Engineer,Kafka,remote,True,3+,Indonesia
1362,690,Data Engineer (Platform),tiket.com,"Jakarta, Jakarta, Indonesia",LinkedIn,2025-04-11,Data Engineer,Git,remote,True,3+,Indonesia
1363,690,Data Engineer (Platform),tiket.com,"Jakarta, Jakarta, Indonesia",LinkedIn,2025-04-11,Data Engineer,Docker,remote,True,3+,Indonesia
1364,690,Data Engineer (Platform),tiket.com,"Jakarta, Jakarta, Indonesia",LinkedIn,2025-04-11,Data Engineer,Kubernetes,remote,True,3+,Indonesia
1365,690,Data Engineer (Platform),tiket.com,"Jakarta, Jakarta, Indonesia",LinkedIn,2025-04-11,Data Engineer,Linux,remote,True,3+,Indonesia
1366,690,Data Engineer (Platform),tiket.com,"Jakarta, Jakarta, Indonesia",LinkedIn,2025-04-11,Data Engineer,JavaScript,remote,True,3+,Indonesia
1367,691,Data Engineer- Python Pyspark,Virtusa,"Chennai, Tamil Nadu, India",LinkedIn,2025-04-10,Data Engineer,Python,,False,7+,India
1368,691,Data Engineer- Python Pyspark,Virtusa,"Chennai, Tamil Nadu, India",LinkedIn,2025-04-10,Data Engineer,SQL,,False,7+,India
1369,691,Data Engineer- Python Pyspark,Virtusa,"Chennai, Tamil Nadu, India",LinkedIn,2025-04-10,Data Engineer,Kafka,,False,7+,India
1370,691,Data Engineer- Python Pyspark,Virtusa,"Chennai, Tamil Nadu, India",LinkedIn,2025-04-10,Data Engineer,Airflow,,False,7+,India
1371,691,Data Engineer- Python Pyspark,Virtusa,"Chennai, Tamil Nadu, India",LinkedIn,2025-04-10,Data Engineer,AWS,,False,7+,India
1372,691,Data Engineer- Python Pyspark,Virtusa,"Chennai, Tamil Nadu, India",LinkedIn,2025-04-10,Data Engineer,Redshift,,False,7+,India
1373,691,Data Engineer- Python Pyspark,Virtusa,"Chennai, Tamil Nadu, India",LinkedIn,2025-04-10,Data Engineer,ETL,,False,7+,India
1374,691,Data Engineer- Python Pyspark,Virtusa,"Chennai, Tamil Nadu, India",LinkedIn,2025-04-10,Data Engineer,Shell,,False,7+,India
1375,692,Data Engineer with Pyspark,Cognizant,"Bangalore Urban, Karnataka, India",LinkedIn,2025-04-13,Data Engineer,SQL,,False,14+,India
1376,692,Data Engineer with Pyspark,Cognizant,"Bangalore Urban, Karnataka, India",LinkedIn,2025-04-13,Data Engineer,Spark,,False,14+,India
1377,692,Data Engineer with Pyspark,Cognizant,"Bangalore Urban, Karnataka, India",LinkedIn,2025-04-13,Data Engineer,AWS,,False,14+,India
1378,692,Data Engineer with Pyspark,Cognizant,"Bangalore Urban, Karnataka, India",LinkedIn,2025-04-13,Data Engineer,ETL,,False,14+,India
1379,693,Data Engineer,Mercedes-Benz Malaysia,"Puchong, Selangor, Malaysia",LinkedIn,2025-04-16,Data Engineer,Python,remote,True,,Other
1380,693,Data Engineer,Mercedes-Benz Malaysia,"Puchong, Selangor, Malaysia",LinkedIn,2025-04-16,Data Engineer,R,remote,True,,Other
1381,693,Data Engineer,Mercedes-Benz Malaysia,"Puchong, Selangor, Malaysia",LinkedIn,2025-04-16,Data Engineer,SQL,remote,True,,Other
1382,693,Data Engineer,Mercedes-Benz Malaysia,"Puchong, Selangor, Malaysia",LinkedIn,2025-04-16,Data Engineer,NoSQL,remote,True,,Other
1383,693,Data Engineer,Mercedes-Benz Malaysia,"Puchong, Selangor, Malaysia",LinkedIn,2025-04-16,Data Engineer,Power BI,remote,True,,Other
1384,693,Data Engineer,Mercedes-Benz Malaysia,"Puchong, Selangor, Malaysia",LinkedIn,2025-04-16,Data Engineer,Databricks,remote,True,,Other
1385,693,Data Engineer,Mercedes-Benz Malaysia,"Puchong, Selangor, Malaysia",LinkedIn,2025-04-16,Data Engineer,Artificial Intelligence,remote,True,,Other
1386,740,Data Engineer I,IntePros,"Seattle, WA",LinkedIn,2025-04-15,Data Engineer,Python,,True,3+,United States
1387,740,Data Engineer I,IntePros,"Seattle, WA",LinkedIn,2025-04-15,Data Engineer,SQL,,True,3+,United States
1388,740,Data Engineer I,IntePros,"Seattle, WA",LinkedIn,2025-04-15,Data Engineer,Redshift,,True,3+,United States
1389,740,Data Engineer I,IntePros,"Seattle, WA",LinkedIn,2025-04-15,Data Engineer,MySQL,,True,3+,United States
1390,740,Data Engineer I,IntePros,"Seattle, WA",LinkedIn,2025-04-15,Data Engineer,ETL,,True,3+,United States
1391,740,Data Engineer I,IntePros,"Seattle, WA",LinkedIn,2025-04-15,Data Engineer,ELT,,True,3+,United States
1392,741,Data Engineer,Snap Inc.,"Bellevue, WA",LinkedIn,2025-04-16,Data Engineer,Python,,True,1+,United States
1393,741,Data Engineer,Snap Inc.,"Bellevue, WA",LinkedIn,2025-04-16,Data Engineer,SQL,,True,1+,United States
1394,741,Data Engineer,Snap Inc.,"Bellevue, WA",LinkedIn,2025-04-16,Data Engineer,Spark,,True,1+,United States
1395,741,Data Engineer,Snap Inc.,"Bellevue, WA",LinkedIn,2025-04-16,Data Engineer,Hadoop,,True,1+,United States
1396,741,Data Engineer,Snap Inc.,"Bellevue, WA",LinkedIn,2025-04-16,Data Engineer,Airflow,,True,1+,United States
1397,741,Data Engineer,Snap Inc.,"Bellevue, WA",LinkedIn,2025-04-16,Data Engineer,Git,,True,1+,United States
1398,741,Data Engineer,Snap Inc.,"Bellevue, WA",LinkedIn,2025-04-16,Data Engineer,Java,,True,1+,United States
1399,741,Data Engineer,Snap Inc.,"Bellevue, WA",LinkedIn,2025-04-16,Data Engineer,Scala,,True,1+,United States
1400,741,Data Engineer,Snap Inc.,"Bellevue, WA",LinkedIn,2025-04-16,Data Engineer,BigQuery,,True,1+,United States
1401,741,Data Engineer,Snap Inc.,"Bellevue, WA",LinkedIn,2025-04-16,Data Engineer,ETL,,True,1+,United States
